"","x"
"1193",-0.0459176288170298
"1194",-1.13841880334822
"1195",-0.167956628164086
"1196",0.71971698144189
"1197",-0.0103903585463219
"1198",0.8759015801235
"1199",0.570569916319963
"1200",-0.383460553785723
"1201",-0.828504996377679
"1202",-0.862499715339096
"1203",-0.321385801319473
"1204",-0.398024649032082
"1205",0.948536929742216
"1206",-1.07260051066735
"1207",0.170027412974266
"1208",0.212547719192686
"1209",0.701818963539414
"1210",-0.633530721750767
"1211",1.6908391415307
"1212",0.354478377601792
"1213",-0.177152816589398
"1214",-0.251339245109998
"1215",-1.60301066021326
"1216",0.515811033518421
"1217",1.07895347812034
"1218",0.464275821923282
"1219",0.228572570738751
"1220",0.305441504102823
"1221",0.815275489218205
"1222",2.7192153797245
"1223",0.947669054829163
"1224",0.0262639784505325
"1225",-0.467684139730977
"1226",-0.993000486863884
"1227",-0.0886441339425532
"1228",-0.0805402909549024
"1229",0.882556872144543
"1230",0.102265059935999
"1231",-0.40851716501636
"1232",-0.992506978467517
"1233",-0.746248091809845
"1234",-1.69060521399203
"1235",-2.04323000518032
"1236",-0.0788508350704898
"1237",0.633865317964248
"1238",0.757481912653188
"1239",-0.0430944327233372
"1240",0.590603157893052
"1241",0.587887183396179
"1242",-0.785058760895894
"1243",1.44785842700661
"1244",0.527427783216509
"1245",2.25266790878589
"1246",-0.0476670482387484
"1247",-0.713344105658382
"1248",-0.913558050888278
"1249",1.50536128694496
"1250",-0.361523210122432
"1251",-0.118289314636617
"1252",-0.0348169670466089
"1253",-0.805626701727342
"1254",0.0983413274170094
"1255",1.93793363526738
"1256",-0.860454180761773
"1257",0.665675906728909
"1258",-0.089841413969189
"1259",1.87995066708196
"1260",-0.59479540488995
"1261",-1.93722936681069
"1262",1.00959195669473
"1263",-1.19277901615184
"1264",0.733401814435984
"1265",-0.815629726092934
"1266",0.445330091692433
"1267",-0.781402194965367
"1268",-1.03809301059711
"1269",1.20638431723422
"1270",1.29916171455145
"1271",-0.0628592194004248
"1272",-0.360284901919601
"1273",1.57930426551973
"1274",-0.68157717664489
"1275",1.27608543150346
"1276",0.247865051998593
"1277",-0.35266506526441
"1278",1.40128212419338
"1279",-1.16524954764464
"1280",-0.146316287886353
"1281",-0.647252550311353
"1282",-0.733281426932437
"1283",0.281457971061535
"1284",-0.523483437460576
"1285",0.062079091899488
"1286",-0.949475856868361
"1287",0.406032104441914
"1288",0.779305547940506
"1289",2.98653641856922
"1290",-0.162143485501598
"1291",0.15568329614678
"1292",1.28920256065541
"1293",-0.507165401448865
"1294",1.04516472531726
"1295",0.232513004696072
"1296",1.03394811269662
"1297",-1.2314525498031
"1298",-0.693175668761503
"1299",-0.425771055122472
"1300",1.17259206664554
"1301",1.39463627118588
"1302",-0.36964481711992
"1303",0.897448852341469
"1304",-0.337734574795861
"1305",1.31195487018127
"1306",-0.247927738087865
"1307",-0.859819391173266
"1308",0.10066875008291
"1309",0.685474424764254
"1310",-1.67653498813081
"1311",2.62593859272613
"1312",-0.507791153639924
"1313",1.01558159385005
"1314",2.67391802567591
"1315",0.366959586024831
"1316",0.42182409085595
"1317",0.929707494912751
"1318",-1.06261090499625
"1319",-1.5734957352069
"1320",1.23359514813511
"1321",0.419921696753736
"1322",0.248135245375731
"1323",0.423359685116483
"1324",-0.712346346180015
"1325",-0.292160416764638
"1326",-2.17712648453172
"1327",0.237472879629066
"1328",0.409541526621791
"1329",-0.997751561405735
"1330",-0.563093825129594
"1331",0.799596929848674
"1332",-1.466976204494
"1333",-0.398325018587123
"1334",-0.269150020846219
"1335",1.23144141429555
"1336",0.45694527229815
"1337",1.46446116554054
"1338",-0.973595870104965
"1339",-0.567742599352107
"1340",0.0760744295578577
"1341",0.761163949430575
"1342",0.143632350223012
"1343",-0.512847136254835
"1344",-1.43874661014022
"1345",0.615157903156626
"1346",1.39704567760459
"1347",-1.35082084143465
"1348",1.03678293790634
"1349",-2.11989923167078
"1350",1.08095442925818
"1351",-0.342184472161114
"1352",0.448749808040618
"1353",-1.56322963505086
"1354",0.573541941215785
"1355",0.62188806074446
"1356",-0.279845433753634
"1357",0.291588410231186
"1358",-0.822373086150691
"1359",0.30031513277541
"1360",-0.66896670661061
"1361",-0.096833702538819
"1362",0.897262130964249
"1363",-0.39339381339736
"1364",0.536737736391065
"1365",0.868343543223189
"1366",0.847298334983784
"1367",-0.297230280379073
"1368",1.12361207477295
"1369",-0.436267419174818
"1370",-0.658684713227228
"1371",-0.374457128193538
"1372",0.585062070983201
"1373",-1.50561946994198
"1374",-0.82841802846875
"1375",0.902678785557739
"1376",-1.28091772717966
"1377",0.274589520331286
"1378",-0.683941839188199
"1379",0.157242162512535
"1380",-0.421634444363147
"1381",0.129051654883589
"1382",-1.43009947871324
"1383",-0.345499200841666
"1384",1.50618671956556
"1385",0.330642688845857
"1386",-0.0782316028869723
"1387",-0.849257926570435
"1388",-0.569469072100872
"1389",0.15327575464462
"1390",-0.329976798418188
"1391",-0.832662960289227
"1392",1.42348263055706
"1393",-1.05253488122132
"1394",0.204273430307986
"1395",1.42715017316156
"1396",-1.31457643035968
"1397",-1.12083695386658
"1398",-0.971288328964379
"1399",1.35095989129722
"1400",1.15131347870363
"1401",-2.44887035906552
"1402",0.556702130227641
"1403",-0.641909050439488
"1404",-0.769481304317124
"1405",-0.763567392322988
"1406",-0.0255774258886132
"1407",0.898659759123949
"1408",-0.0884894562744753
"1409",0.113242465507942
"1410",0.891302313917829
"1411",-0.163916196765435
"1412",-0.901878066364224
"1413",-0.141578013563629
"1414",1.09298345340969
"1415",1.79927778607214
"1416",1.31608601100797
"1417",-1.04305927963234
"1418",1.22824186510845
"1419",-1.53184348847486
"1420",-1.76754147855629
"1421",0.866519067500499
"1422",-0.924835565419965
"1423",1.54291159960946
"1424",-0.496253785703418
"1425",1.7327690309793
"1426",-1.9301695408779
"1427",-0.451190225276303
"1428",-0.145532530423715
"1429",0.712162466943438
"1430",-2.22856618131337
"1431",-0.64469847140041
"1432",2.12800953681806
"1433",-0.54691081696475
"1434",0.314679865051293
"1435",-0.588407570170992
"1436",0.476638943516027
"1437",-0.173181671863955
"1438",-0.919748264611603
"1439",-0.672194752398297
"1440",-0.179247152341386
"1441",-0.560895074012458
"1442",-1.45078180288192
"1443",0.320775719329624
"1444",1.16815430912712
"1445",-0.515867112568954
"1446",0.255693678769925
"1447",0.123287176385346
"1448",0.667210646176448
"1449",0.38931714613859
"1450",-1.3198818239629
"1451",0.525837696470596
"1452",0.041109956253667
"1453",0.781332317426863
"1454",3.00712288156095
"1455",-0.274049607077436
"1456",-0.591233112045248
"1457",-0.776567859221718
"1458",-2.06500241014236
"1459",-1.58418536306206
"1460",0.870489670944228
"1461",0.0494031551369779
"1462",1.41930836262386
"1463",0.0296945699868272
"1464",1.63949309567961
"1465",-0.920053072696219
"1466",0.574068333961034
"1467",-0.500992895893708
"1468",-1.11215658362165
"1469",0.10760050862743
"1470",-0.702072316574206
"1471",-0.729083384824705
"1472",1.70399194282992
"1473",0.311928539755348
"1474",-0.55300950001468
"1475",-2.04602245845614
"1476",-0.0887079936206563
"1477",-0.690478752181591
"1478",-0.116912853597842
"1479",-0.264983611774713
"1480",-0.0258359534849311
"1481",-0.436191104282008
"1482",0.0116409864908293
"1483",-1.13073306009958
"1484",0.595592499295352
"1485",-0.345941935851254
"1486",-1.05767096681684
"1487",-0.551670866948887
"1488",0.960423469273567
"1489",-0.303013700148621
"1490",-0.042144460223217
"1491",-0.969338618792401
"1492",-1.06901481160232
"1493",-1.21554002396252
"1494",1.18343446491003
"1495",-1.32259800816615
"1496",-0.64428411891288
"1497",-1.19651144964688
"1498",-0.630739571880439
"1499",-1.62886612984223
"1500",-0.750915083377301
"1501",-0.259706968775566
"1502",0.0892165279943024
"1503",0.307182817834355
"1504",-0.603045607554495
"1505",0.106727219252553
"1506",0.85978380083967
"1507",-0.327444773370626
"1508",0.446961088753853
"1509",0.529372069319238
"1510",-0.510858343445053
"1511",0.870460949123508
"1512",0.237703081876349
"1513",-0.0297766534071073
"1514",-1.90890788556633
"1515",-0.0573996335599293
"1516",-0.477563149843222
"1517",0.695672793430612
"1518",0.503541150944555
"1519",2.04016480882032
"1520",-0.813089938933101
"1521",-0.057408630075433
"1522",-1.2587540835044
"1523",0.0964239616188078
"1524",1.35848579759458
"1525",0.17939143852037
"1526",-0.165807729767312
"1527",0.114587231153035
"1528",0.201584963155653
"1529",0.220192849134759
"1530",-0.143796824880395
"1531",-1.59624190405624
"1532",-1.80363192011289
"1533",1.8381652761881
"1534",0.262909418565613
"1535",1.70523571701353
"1536",0.0766506454282512
"1537",-1.62921984962985
"1538",1.43597219785896
"1539",0.401215558521235
"1540",-0.524721799640485
"1541",0.382092121933212
"1542",2.03987850667941
"1543",0.553921517970569
"1544",0.761415409887001
"1545",0.150412659775058
"1546",-0.554149159295332
"1547",-1.45905199288361
"1548",0.0522296536684647
"1549",1.76419699689173
"1550",-0.161233908529476
"1551",-1.7613151340246
"1552",-1.28566127225633
"1553",0.436765757429109
"1554",0.743411092678499
"1555",1.00170796189948
"1556",-0.283047030878802
"1557",-0.751443963068685
"1558",0.254987699363482
"1559",1.41373822189052
"1560",-1.15580874846093
"1561",0.102666842961799
"1562",-0.324559069004982
"1563",1.05324411682794
"1564",1.18236045020968
"1565",1.20013805860817
"1566",-1.55158249057755
"1567",-0.0232542831648885
"1568",-0.256716637562558
"1569",-0.337771496860947
"1570",-0.300611730399261
"1571",0.956770586210207
"1572",-0.912213897443116
"1573",0.717968676802925
"1574",-0.861732663937419
"1575",0.305567142783732
"1576",0.0442082374162164
"1577",-0.339944072065798
"1578",0.117991923977221
"1579",-0.932023185925046
"1580",0.159278486857305
"1581",1.37562955817871
"1582",-0.45865358055956
"1583",-0.304692047787459
"1584",0.73236277546919
"1585",1.15363445378259
"1586",0.258313313894628
"1587",-0.091964485685566
"1588",-0.309984676907124
"1589",-0.250647113139955
"1590",-0.674967819290279
"1591",-1.65115484675939
"1592",-0.855005022522176
"1593",0.720527575453804
"1594",1.00814862216012
"1595",-0.856925698567416
"1596",-1.89628156128788
"1597",0.31918392014245
"1598",0.00799046566554653
"1599",-1.38809614511752
"1600",0.673866977240132
"1601",0.582806621919464
"1602",-1.42149994195409
"1603",-1.20204526134898
"1604",1.27937956094037
"1605",0.00503287334326813
"1606",-1.7808906612382
"1607",-0.243601272404161
"1608",-1.29884269779355
"1609",-0.0569087735834153
"1610",-1.72274051421899
"1611",-0.515173045227869
"1612",0.837874542434724
"1613",0.903028686232027
"1614",1.05713696317382
"1615",0.30104068695881
"1616",0.532185084656079
"1617",0.246018384470358
"1618",-0.308093737486592
"1619",0.287565071541459
"1620",-0.154525632678578
"1621",0.217561339580085
"1622",-0.300705954472257
"1623",-0.248647539283514
"1624",1.60023983404427
"1625",0.381031652362678
"1626",0.704476102886375
"1627",1.97404567653123
"1628",-1.3025576414243
"1629",0.682035224612107
"1630",0.249138504014606
"1631",-0.689332145998844
"1632",-0.124404781687171
"1633",-0.756661974208389
"1634",0.840937052866654
"1635",0.103301958782678
"1636",-1.0345574080664
"1637",0.813687837845125
"1638",-1.93958276773105
"1639",0.596349523262008
"1640",1.04155244892842
"1641",-0.469135256606027
"1642",0.707077504966841
"1643",0.533002923109513
"1644",-0.147797964147948
"1645",-0.75227819691165
"1646",-0.504835308093297
"1647",-0.274197731211894
"1648",-0.638114984723533
"1649",-0.740520178184956
"1650",0.770821739247676
"1651",-1.19834599001497
"1652",-0.16941172408368
"1653",-1.14697877751263
"1654",-0.84699228071431
"1655",0.201851073987366
"1656",0.776561545520433
"1657",-0.532723529953419
"1658",2.30545443578065
"1659",-0.443608882968036
"1660",-1.26910292466292
"1661",0.759303238930096
"1662",0.571395264546292
"1663",0.615756266516458
"1664",-1.12534459700749
"1665",-0.933864104734755
"1666",-0.701998997285683
"1667",-0.461850391138033
"1668",1.0447529468222
"1669",-0.372425058658837
"1670",-0.813259759174467
"1671",-0.800192877301738
"1672",-1.37711141369646
"1673",-1.44887075618702
"1674",-1.20263278727831
"1675",0.0706625887864483
"1676",-0.0450661905828034
"1677",0.0407563166919476
"1678",0.539396452969181
"1679",-0.639046278230543
"1680",1.38073073941173
"1681",-0.951751200841042
"1682",1.4031674435082
"1683",-0.698118121600172
"1684",0.623419538910396
"1685",0.317800284033979
"1686",1.11710227232436
"1687",-0.440366990226372
"1688",-0.0837809852815902
"1689",0.5572634951423
"1690",-1.35367395809439
"1691",-1.02373050385068
"1692",-0.189577286644019
"1693",0.355766803595232
"1694",1.18507838806508
"1695",-0.416604672397605
"1696",0.869095865380353
"1697",-0.272749859664836
"1698",0.477520933687314
"1699",-0.584892432231456
"1700",-1.13465940832998
"1701",1.17727950835904
"1702",0.84472365945612
"1703",-0.199296350945451
"1704",1.14864675214593
"1705",-0.38651649414066
"1706",-1.46575286191438
"1707",-0.238091401318457
"1708",-0.149707545057836
"1709",-1.97126686802596
"1710",-1.62973390375513
"1711",0.847322655181851
"1712",-1.23013082256058
"1713",-0.751459838627338
"1714",2.25546339040231
"1715",0.568441414989476
"1716",-1.1570311734645
"1717",1.67224796960141
"1718",-0.481165315633072
"1719",-0.138814068289758
"1720",-0.367338547259209
"1721",-1.55315285381677
"1722",-1.09451070163142
"1723",-0.375655879922669
"1724",0.488199469259173
"1725",-0.529846878196699
"1726",-0.338847319172963
"1727",0.119103609177225
"1728",-0.609559971021276
"1729",2.06642897902628
"1730",0.473279761467537
"1731",0.165477723630096
"1732",-1.21662461276828
"1733",1.44575515710541
"1734",-0.864306403582759
"1735",-0.898749281360217
"1736",0.246113261803164
"1737",-0.380136150628181
"1738",0.502641782293496
"1739",-1.04617960357688
"1740",-0.0970746573880604
"1741",-1.20211822373995
"1742",0.446914042828965
"1743",0.731144549056859
"1744",-1.11270374342024
"1745",1.09795737218254
"1746",-0.016829257201557
"1747",0.621628388010856
"1748",2.8671093047977
"1749",0.458987577079395
"1750",-0.891175929174577
"1751",0.821427969502998
"1752",0.510668813879837
"1753",0.767364134488335
"1754",-0.364845541328121
"1755",0.740042818315167
"1756",1.31871023667086
"1757",-0.938651491890396
"1758",-0.429937107984417
"1759",-0.172894662280152
"1760",-0.257683018073319
"1761",-0.130449152462311
"1762",0.104579495405735
"1763",1.05788387865605
"1764",-2.27754874756505
"1765",0.95785044985683
"1766",1.37781697765289
"1767",-0.113662050194078
"1768",0.235847489206889
"1769",0.401976916398831
"1770",0.684323359583565
"1771",-2.42588476134103
"1772",-0.125053799211647
"1773",0.111624427638639
"1774",1.52185818823434
"1775",-0.128736373580444
"1776",1.25405034181392
"1777",-0.499302310283122
"1778",-1.91958067497535
"1779",0.232177151044692
"1780",-0.528366685345984
"1781",-1.28016880185276
"1782",0.170418014745912
"1783",0.035591089936786
"1784",2.25121041929361
"1785",-0.653723732684566
"1786",0.874619664136069
"1787",0.520799211517898
"1788",0.0017351127732442
"1789",0.0553260845921066
"1790",0.129537380507634
"1791",1.10864666180555
"1792",0.31231054654794
"1793",0.639143068597189
"1794",1.60419819067166
"1795",0.584319104843047
"1796",-0.173440553875582
"1797",-0.126443526224744
"1798",0.0167773304147735
"1799",0.128374761923718
"1800",1.48665710192088
"1801",-0.963321773515423
"1802",0.193419538502175
"1803",0.765835049919079
"1804",0.14833598015528
"1805",-0.424188674217621
"1806",0.900626606947498
"1807",0.323779217934973
"1808",0.195243770782745
"1809",-0.348491341443115
"1810",1.18076364262314
"1811",-0.96347806345966
"1812",1.52983029194957
"1813",1.21920823908894
"1814",0.37045600876489
"1815",0.0191323710822662
"1816",-1.15722152662825
"1817",0.409402820189612
"1818",0.198368987976667
"1819",-0.299890645995571
"1820",-1.39167638716985
"1821",-0.561889253550066
"1822",0.122376384111157
"1823",2.04959052987844
"1824",-1.00764411320807
"1825",2.18766619616584
"1826",0.18968916848237
"1827",-0.669599990590157
"1828",-0.770049174795834
"1829",0.63330599836949
"1830",-1.46154869935088
"1831",0.0065985830800867
"1832",1.01357469048589
"1833",1.91088401400697
